random 100-1000
POLYGON ((30.0000000000000000 10.0000000000000000, 40.0000000000000000 40.0000000000000000, 20.0000000000000000 40.0000000000000000, 10.0000000000000000 20.0000000000000000, 30.0000000000000000 10.0000000000000000))
03-10-2014 08:00,53.2108559537
03-10-2014 09:00,92.5003587693
03-10-2014 10:00,76.2397496242
03-10-2014 11:00,69.3636895277
03-10-2014 12:00,58.148220112
03-10-2014 13:00,33.8775728735
03-10-2014 14:00,104.024847115
03-10-2014 15:00,18.3698052676
03-10-2014 16:00,20.5531446315
03-10-2014 17:00,20.2007515988
03-10-2014 18:00,63.3839923682
03-10-2014 19:00,12.8671636176
03-10-2014 20:00,20.8121206924
03-10-2014 21:00,57.5216675272
03-10-2014 22:00,77.7844215846
03-10-2014 23:00,22.5629272337
03-11-2014 00:00,71.9956616536
03-11-2014 01:00,51.7666353685
03-11-2014 02:00,46.9790215322
03-11-2014 03:00,28.2012653201
03-11-2014 04:00,91.2397000043
03-11-2014 05:00,107.69634377
03-11-2014 06:00,61.5174387161
03-11-2014 07:00,79.7103682078
03-11-2014 08:00,102.224298402
03-11-2014 09:00,20.691092921
03-11-2014 10:00,56.8428239931
03-11-2014 11:00,88.9256048269
03-11-2014 12:00,11.2841822001
03-11-2014 13:00,22.7629831741
03-11-2014 14:00,48.351473659
03-11-2014 15:00,75.5462702813
03-11-2014 16:00,22.3467726971
03-11-2014 17:00,22.0669190475
03-11-2014 18:00,33.8476275714
03-11-2014 19:00,35.521054436
03-11-2014 20:00,40.9132368991
03-11-2014 21:00,52.9990808939
03-11-2014 22:00,36.0109336321
03-11-2014 23:00,12.0736686514
03-12-2014 00:00,87.6622849834
03-12-2014 01:00,44.1132623585
03-12-2014 02:00,12.1873685832
03-12-2014 03:00,44.425125275
03-12-2014 04:00,68.5957113363
03-12-2014 05:00,37.6938335362
03-12-2014 06:00,88.2483368181
03-12-2014 07:00,22.0019076989
03-12-2014 08:00,17.0846084677
03-12-2014 09:00,55.786048378
03-12-2014 10:00,51.7634735306
03-12-2014 11:00,28.8718035213
03-12-2014 12:00,23.3319384337
03-12-2014 13:00,73.066694431
03-12-2014 14:00,42.1807131882
03-12-2014 15:00,101.795560693
03-12-2014 16:00,101.032501525
03-12-2014 17:00,40.9060545427
03-12-2014 18:00,85.9375999201
03-12-2014 19:00,11.2674347035
03-12-2014 20:00,85.9152363665
03-12-2014 21:00,67.111097908
03-12-2014 22:00,33.2200969152
03-12-2014 23:00,63.3007551501
03-13-2014 00:00,32.5297659269
03-13-2014 01:00,19.1177596831
03-13-2014 02:00,14.2755106261
03-13-2014 03:00,101.526054892
03-13-2014 04:00,47.1106971358
03-13-2014 05:00,106.865838749
03-13-2014 06:00,76.1699893372
03-13-2014 07:00,12.4647411169
03-13-2014 08:00,80.4410531281
03-13-2014 09:00,75.1500475687
03-13-2014 10:00,83.9158057142
03-13-2014 11:00,108.580701318
03-13-2014 12:00,102.295504986
03-13-2014 13:00,55.9386542193
03-13-2014 14:00,78.8695412054
03-13-2014 15:00,68.234766848
03-13-2014 16:00,64.1460762072
03-13-2014 17:00,103.499945344
03-13-2014 18:00,42.4704418309
03-13-2014 19:00,107.285287196
03-13-2014 20:00,59.1810711493
03-13-2014 21:00,56.0669398748
03-13-2014 22:00,68.2734240757
03-13-2014 23:00,17.9165486748
03-14-2014 00:00,91.7527270422
03-14-2014 01:00,22.9997047643
03-14-2014 02:00,35.0480450284
03-14-2014 03:00,12.8833685488
03-14-2014 04:00,34.0569826329
03-14-2014 05:00,94.7524069065
03-14-2014 06:00,14.0428232468
03-14-2014 07:00,27.8315337753
03-14-2014 08:00,43.6910077974
03-14-2014 09:00,93.6294463652
03-14-2014 10:00,26.7852521552
03-14-2014 11:00,105.632267477
03-14-2014 12:00,49.8637090387
03-14-2014 13:00,27.1925428016
03-14-2014 14:00,89.7789639415
03-14-2014 15:00,90.4775912452
03-14-2014 16:00,31.2527447639
03-14-2014 17:00,41.4825547247
03-14-2014 18:00,86.3480351043
03-14-2014 19:00,38.8360237734
03-14-2014 20:00,82.6314740279
03-14-2014 21:00,106.164144121
03-14-2014 22:00,59.6622032936
03-14-2014 23:00,92.2755494861
03-15-2014 00:00,55.116450351
03-15-2014 01:00,10.3930861566
03-15-2014 02:00,61.0146965941
03-15-2014 03:00,45.1876026994
03-15-2014 04:00,73.7526144067
03-15-2014 05:00,107.489117003
03-15-2014 06:00,108.747761751
03-15-2014 07:00,32.0602716494
03-15-2014 08:00,43.2195363558
03-15-2014 09:00,78.0287273863
03-15-2014 10:00,72.012042825
03-15-2014 11:00,10.3223865165
03-15-2014 12:00,21.7271678794
03-15-2014 13:00,66.4742859446
03-15-2014 14:00,28.9411542253
03-15-2014 15:00,76.4864379711
03-15-2014 16:00,51.5195405144
03-15-2014 17:00,17.0390826133
03-15-2014 18:00,46.3108441717
03-15-2014 19:00,72.7619470945
03-15-2014 20:00,95.4514678399
03-15-2014 21:00,21.4102489299
03-15-2014 22:00,100.391589901
03-15-2014 23:00,80.1595029665
03-16-2014 00:00,86.4750840001
03-16-2014 01:00,39.2589040135
03-16-2014 02:00,94.2377309631
03-16-2014 03:00,74.6874858993
03-16-2014 04:00,87.475600993
03-16-2014 05:00,49.1644582504
03-16-2014 06:00,42.5230369603
03-16-2014 07:00,43.0682620476
03-16-2014 08:00,69.022591804
03-16-2014 09:00,55.4437620469
03-16-2014 10:00,96.3705940047
03-16-2014 11:00,67.2797525887
03-16-2014 12:00,36.5427670853
03-16-2014 13:00,93.0468754504
03-16-2014 14:00,81.1145458734
03-16-2014 15:00,32.8726496801
03-16-2014 16:00,41.5446487148
03-16-2014 17:00,68.3210491125
03-16-2014 18:00,50.2787693541
03-16-2014 19:00,15.7594783029
03-16-2014 20:00,11.0741142481
03-16-2014 21:00,45.6904371406
03-16-2014 22:00,108.205130632
03-16-2014 23:00,22.8633325027
03-17-2014 00:00,77.9279427172
03-17-2014 01:00,22.5332598088
03-17-2014 02:00,13.7296608552
03-17-2014 03:00,103.787277805
03-17-2014 04:00,54.9833419683
03-17-2014 05:00,31.3177968484
03-17-2014 06:00,108.803555455
03-17-2014 07:00,105.76597579
03-17-2014 08:00,41.1013909543
03-17-2014 09:00,38.6799668674
03-17-2014 10:00,108.399853635
03-17-2014 11:00,29.5016337861
03-17-2014 12:00,28.3058101023
03-17-2014 13:00,59.7837503954
03-17-2014 14:00,92.5609519847
03-17-2014 15:00,93.9667196552
03-17-2014 16:00,92.7769801108
03-17-2014 17:00,32.8643771219
03-17-2014 18:00,74.9942438834
03-17-2014 19:00,68.0938429106
03-17-2014 20:00,107.975795821
03-17-2014 21:00,59.0228556385
03-17-2014 22:00,56.8303387688
03-17-2014 23:00,36.6618853658
03-18-2014 00:00,66.1489718116
03-18-2014 01:00,74.609750631
03-18-2014 02:00,24.7743118903
03-18-2014 03:00,99.2187181653
03-18-2014 04:00,18.1682487498
03-18-2014 05:00,79.4328114582
03-18-2014 06:00,104.668798149
03-18-2014 07:00,83.6293879395
03-18-2014 08:00,101.61719768
03-18-2014 09:00,47.6160529849
03-18-2014 10:00,44.5741044968
03-18-2014 11:00,54.8358784116
03-18-2014 12:00,107.516293325
03-18-2014 13:00,40.8408825656
03-18-2014 14:00,65.0763839999
03-18-2014 15:00,48.3017360395
03-18-2014 16:00,37.6528481971
03-18-2014 17:00,89.8534036303
03-18-2014 18:00,81.9664160138
03-18-2014 19:00,42.3190665561
03-18-2014 20:00,46.9656773893
03-18-2014 21:00,88.2769735949
03-18-2014 22:00,38.7869587096
03-18-2014 23:00,78.2557363293
03-19-2014 00:00,75.0397255236
03-19-2014 01:00,21.016119298
03-19-2014 02:00,56.7360960373
03-19-2014 03:00,20.3603167463
03-19-2014 04:00,95.3264851233
03-19-2014 05:00,39.8326060366
03-19-2014 06:00,91.0824943553
03-19-2014 07:00,92.6280843315
03-19-2014 08:00,51.1370618359
03-19-2014 09:00,66.0312388637
03-19-2014 10:00,102.090805827
03-19-2014 11:00,14.1754519699
03-19-2014 12:00,84.7355304307
03-19-2014 13:00,82.2703307985
03-19-2014 14:00,67.8738026269
03-19-2014 15:00,101.072580354
03-19-2014 16:00,67.5179338394
03-19-2014 17:00,20.9821687138
03-19-2014 18:00,22.6870205192
03-19-2014 19:00,29.6476593302
03-19-2014 20:00,79.4461030598
03-19-2014 21:00,103.383984326
03-19-2014 22:00,42.311355212
03-19-2014 23:00,39.4400534092
03-20-2014 00:00,44.740586841
03-20-2014 01:00,88.3899865429
03-20-2014 02:00,39.8810311812
03-20-2014 03:00,10.2524900609
03-20-2014 04:00,93.6901902825
03-20-2014 05:00,87.6542487434
03-20-2014 06:00,85.2777317147
03-20-2014 07:00,39.1318507173
03-20-2014 08:00,13.4024857389
03-20-2014 09:00,69.209488656
03-20-2014 10:00,86.3955142571
03-20-2014 11:00,22.1180629694
03-20-2014 12:00,18.7333218464
03-20-2014 13:00,24.7270767199
03-20-2014 14:00,21.8749625525
03-20-2014 15:00,15.5898438115
03-20-2014 16:00,103.943497238
03-20-2014 17:00,35.9881299983
03-20-2014 18:00,13.1425382681
03-20-2014 19:00,87.2600516538
03-20-2014 20:00,19.6665314767
03-20-2014 21:00,23.2458828502
03-20-2014 22:00,11.1037790916
03-20-2014 23:00,43.753082709
03-21-2014 00:00,74.9991400177
03-21-2014 01:00,96.6576602402
03-21-2014 02:00,97.356672214
03-21-2014 03:00,53.2234770795
03-21-2014 04:00,58.9555980717
03-21-2014 05:00,84.2276939301
03-21-2014 06:00,26.7581190135
03-21-2014 07:00,44.1961553366
03-21-2014 08:00,86.8211262263
03-21-2014 09:00,57.2965184716
03-21-2014 10:00,82.5005395727
03-21-2014 11:00,34.4556026032
03-21-2014 12:00,97.8001148018
03-21-2014 13:00,51.2695317962
03-21-2014 14:00,60.389650074
03-21-2014 15:00,62.7935604515
03-21-2014 16:00,107.693648184
03-21-2014 17:00,51.0334822777
03-21-2014 18:00,85.4047834407
03-21-2014 19:00,29.105189062
03-21-2014 20:00,26.7308745845
03-21-2014 21:00,57.9381112288
03-21-2014 22:00,48.6186998515
03-21-2014 23:00,79.6986053401
03-22-2014 00:00,47.8365973068
03-22-2014 01:00,61.8095293615
03-22-2014 02:00,50.5967226766
03-22-2014 03:00,55.4985213077
03-22-2014 04:00,98.4012527572
03-22-2014 05:00,109.681764727
03-22-2014 06:00,95.4714189987
03-22-2014 07:00,61.5813357676
03-22-2014 08:00,105.655365787
03-22-2014 09:00,68.6762128544
03-22-2014 10:00,91.1995847752
03-22-2014 11:00,21.477407458
03-22-2014 12:00,104.664325357
03-22-2014 13:00,93.4482210019
03-22-2014 14:00,39.4918507728
03-22-2014 15:00,105.971254817
03-22-2014 16:00,82.372171248
03-22-2014 17:00,68.8919777641
03-22-2014 18:00,44.6042498009
03-22-2014 19:00,106.882894973
03-22-2014 20:00,74.9409006881
03-22-2014 21:00,68.1880061879
03-22-2014 22:00,84.6126469508
03-22-2014 23:00,31.1287161375
03-23-2014 00:00,56.5062943936
03-23-2014 01:00,102.06117941
03-23-2014 02:00,96.2313816572
03-23-2014 03:00,80.1396088653
03-23-2014 04:00,52.6054110754
03-23-2014 05:00,97.7933889013
03-23-2014 06:00,16.3652356499
03-23-2014 07:00,46.1174620153
03-23-2014 08:00,58.6492242183
03-23-2014 09:00,52.5167167291
03-23-2014 10:00,75.4030990496
03-23-2014 11:00,98.5394138862
03-23-2014 12:00,14.7853438272
03-23-2014 13:00,23.8419735204
03-23-2014 14:00,14.355691581
03-23-2014 15:00,10.1410204078
03-23-2014 16:00,77.6340175997
03-23-2014 17:00,90.1015985498
03-23-2014 18:00,109.451685557
03-23-2014 19:00,27.7292680943
03-23-2014 20:00,41.4316817662
03-23-2014 21:00,41.3042379773
03-23-2014 22:00,63.7541951956
03-23-2014 23:00,81.9473359399
03-24-2014 00:00,76.8262979079
03-24-2014 01:00,51.8072884934
03-24-2014 02:00,71.4176992202
03-24-2014 03:00,91.3495415407
03-24-2014 04:00,96.0864420668
03-24-2014 05:00,23.9404882537
03-24-2014 06:00,91.6338264697
03-24-2014 07:00,68.0667389419
03-24-2014 08:00,37.3057483695
03-24-2014 09:00,98.0231910542
03-24-2014 10:00,93.1851720541
03-24-2014 11:00,14.1941401203
03-24-2014 12:00,91.1080682318
03-24-2014 13:00,66.969622252
03-24-2014 14:00,94.9635003667
03-24-2014 15:00,34.8975969556
03-24-2014 16:00,64.7414824753
03-24-2014 17:00,103.644609098
03-24-2014 18:00,68.4242212654
03-24-2014 19:00,108.233818322
03-24-2014 20:00,107.729632675
03-24-2014 21:00,53.5529969337
03-24-2014 22:00,87.6171452583
03-24-2014 23:00,100.098824328
03-25-2014 00:00,41.4281960119
03-25-2014 01:00,56.5536031405
03-25-2014 02:00,72.7278254245
03-25-2014 03:00,102.072268745
03-25-2014 04:00,63.0152498199
03-25-2014 05:00,75.3843171497
03-25-2014 06:00,101.377018107
03-25-2014 07:00,81.5847155952
03-25-2014 08:00,41.7067016266
03-25-2014 09:00,23.2756750892
03-25-2014 10:00,70.881917726
03-25-2014 11:00,89.6141741702
03-25-2014 12:00,105.660843943
03-25-2014 13:00,85.6909658591
03-25-2014 14:00,32.1088928883
03-25-2014 15:00,28.6389715319
03-25-2014 16:00,103.620136578
03-25-2014 17:00,20.252627018
03-25-2014 18:00,101.143526328
03-25-2014 19:00,76.9383486547
03-25-2014 20:00,51.7008496
03-25-2014 21:00,90.7385175105
03-25-2014 22:00,92.9670349554
03-25-2014 23:00,21.3030588929
03-26-2014 00:00,105.182066458
03-26-2014 01:00,82.8204264616
03-26-2014 02:00,48.8299470646
03-26-2014 03:00,35.8681405269
03-26-2014 04:00,40.2319052536
03-26-2014 05:00,20.3784508433
03-26-2014 06:00,24.02380729
03-26-2014 07:00,69.1840607111
03-26-2014 08:00,21.2239065015
03-26-2014 09:00,18.6976750303
03-26-2014 10:00,37.4851585717
03-26-2014 11:00,53.1174269718
03-26-2014 12:00,37.6759048442
03-26-2014 13:00,28.4674502832
03-26-2014 14:00,15.8452003116
03-26-2014 15:00,28.8577760314
03-26-2014 16:00,58.2096646952
03-26-2014 17:00,82.7445326761
03-26-2014 18:00,82.506615325
03-26-2014 19:00,47.1611918344
03-26-2014 20:00,104.889207133
03-26-2014 21:00,65.6300712447
03-26-2014 22:00,106.942026342
03-26-2014 23:00,71.6561524207
03-27-2014 00:00,106.597461942
03-27-2014 01:00,93.1035473582
03-27-2014 02:00,37.9673230469
03-27-2014 03:00,78.4432896895
03-27-2014 04:00,45.1250522256
03-27-2014 05:00,45.5580003435
03-27-2014 06:00,59.7497796715
03-27-2014 07:00,31.1027180659
03-27-2014 08:00,105.233240994
03-27-2014 09:00,85.5419705319
03-27-2014 10:00,45.1870318322
03-27-2014 11:00,84.4902776097
03-27-2014 12:00,71.9765023608
03-27-2014 13:00,92.989959355
03-27-2014 14:00,105.038219022
03-27-2014 15:00,57.4636952741
03-27-2014 16:00,107.023696247
03-27-2014 17:00,20.2941659031
03-27-2014 18:00,29.3340009365
03-27-2014 19:00,21.3299784652
03-27-2014 20:00,57.8254614569
03-27-2014 21:00,55.6973683417
03-27-2014 22:00,82.1409205151
03-27-2014 23:00,74.3398373721
03-28-2014 00:00,71.771086561
03-28-2014 01:00,11.3920720439
03-28-2014 02:00,27.2256844687
03-28-2014 03:00,93.2817036681
03-28-2014 04:00,91.7983709596
03-28-2014 05:00,40.7213023551
03-28-2014 06:00,84.2980987876
03-28-2014 07:00,40.3259298578
03-28-2014 08:00,101.483032644
03-28-2014 09:00,11.1850836139
03-28-2014 10:00,56.4991760365
03-28-2014 11:00,87.1097287815
03-28-2014 12:00,99.9975021739
03-28-2014 13:00,100.371264722
03-28-2014 14:00,101.854122069
03-28-2014 15:00,85.604027206
03-28-2014 16:00,74.4509011211
03-28-2014 17:00,79.3453359627
03-28-2014 18:00,50.7862625361
03-28-2014 19:00,26.5756431923
03-28-2014 20:00,10.6497873755
03-28-2014 21:00,70.6664668949
03-28-2014 22:00,48.2196075936
03-28-2014 23:00,75.1958910902
03-29-2014 00:00,69.4606326991
03-29-2014 01:00,77.7610908694
03-29-2014 02:00,29.7873524932
03-29-2014 03:00,54.8937405854
03-29-2014 04:00,38.0218892695
03-29-2014 05:00,104.27110704
03-29-2014 06:00,60.871345134
03-29-2014 07:00,47.4775995757
03-29-2014 08:00,23.3325414306
03-29-2014 09:00,81.6146422262
03-29-2014 10:00,96.3679933043
03-29-2014 11:00,17.4001458913
03-29-2014 12:00,43.5483126049
03-29-2014 13:00,101.984172008
03-29-2014 14:00,92.2028888115
03-29-2014 15:00,10.2147380341
03-29-2014 16:00,16.5661195625
03-29-2014 17:00,93.2252091599
03-29-2014 18:00,49.4991267607
03-29-2014 19:00,71.5493032326
03-29-2014 20:00,90.020943079
03-29-2014 21:00,74.6460157503
03-29-2014 22:00,80.6453168955
03-29-2014 23:00,31.1072200303
03-30-2014 00:00,82.7905327112
03-30-2014 01:00,73.9393267446
03-30-2014 02:00,47.9068590269
03-30-2014 03:00,53.9437973311
03-30-2014 04:00,47.8802808486
03-30-2014 05:00,49.5314043861
03-30-2014 06:00,57.3570661501
03-30-2014 07:00,86.5085084884
03-30-2014 08:00,44.1954580554
03-30-2014 09:00,29.368080982
03-30-2014 10:00,47.1494125608
03-30-2014 11:00,66.1208837285
03-30-2014 12:00,93.1775873932
03-30-2014 13:00,54.3131451177
03-30-2014 14:00,93.8100959208
03-30-2014 15:00,93.9568000788
03-30-2014 16:00,26.4670583106
03-30-2014 17:00,18.6027828423
03-30-2014 18:00,105.123148667
03-30-2014 19:00,100.608039172
03-30-2014 20:00,59.9730622635
03-30-2014 21:00,107.506636355
03-30-2014 22:00,42.8028941583
03-30-2014 23:00,66.1668884255
03-31-2014 00:00,49.3227927906
03-31-2014 01:00,85.0969652643
03-31-2014 02:00,59.9846816883
03-31-2014 03:00,59.72727195
03-31-2014 04:00,24.2187189676
03-31-2014 05:00,76.1777992557
03-31-2014 06:00,85.9393877853
03-31-2014 07:00,28.8552255082
03-31-2014 08:00,52.4873993622
03-31-2014 09:00,87.785962293
03-31-2014 10:00,51.5549235873
03-31-2014 11:00,16.9530785507
03-31-2014 12:00,58.399741817
03-31-2014 13:00,100.513933741
03-31-2014 14:00,72.8725084744
03-31-2014 15:00,42.6656201756
03-31-2014 16:00,26.7958107218
03-31-2014 17:00,102.268585706
03-31-2014 18:00,86.6598738012
03-31-2014 19:00,92.7525002845
03-31-2014 20:00,54.1082198545
03-31-2014 21:00,81.0249413803
03-31-2014 22:00,57.3065348514
03-31-2014 23:00,61.6903091802
04-01-2014 00:00,80.7385423781
04-01-2014 01:00,98.3892434961
04-01-2014 02:00,76.5888399042
04-01-2014 03:00,54.0257263118
04-01-2014 04:00,43.1223246058
04-01-2014 05:00,13.4039084824
04-01-2014 06:00,53.6181149507
04-01-2014 07:00,104.500382377
04-01-2014 08:00,21.8124020608
04-01-2014 09:00,105.580046316
04-01-2014 10:00,68.4237765581
04-01-2014 11:00,73.1222418895
04-01-2014 12:00,38.6433157008
04-01-2014 13:00,24.3603252662
04-01-2014 14:00,37.9594522894
04-01-2014 15:00,107.805588856
04-01-2014 16:00,28.9147486203
04-01-2014 17:00,109.300806216
04-01-2014 18:00,98.6617472704
04-01-2014 19:00,54.560278598
04-01-2014 20:00,84.1323215746
04-01-2014 21:00,81.9209148879
04-01-2014 22:00,56.0177595859
04-01-2014 23:00,36.2005312986
04-02-2014 00:00,83.0366127538
04-02-2014 01:00,73.7045528365
04-02-2014 02:00,70.0042044905
04-02-2014 03:00,29.7548108745
04-02-2014 04:00,82.6190997535
04-02-2014 05:00,25.6991718339
04-02-2014 06:00,24.0668518512
04-02-2014 07:00,106.269319435
04-02-2014 08:00,76.9357571667
04-02-2014 09:00,64.2420972887
04-02-2014 10:00,13.0077105313
04-02-2014 11:00,72.4699597639
04-02-2014 12:00,70.2947477442
04-02-2014 13:00,100.356893984
04-02-2014 14:00,71.6905104895
04-02-2014 15:00,60.2207446793
04-02-2014 16:00,51.1976724821
04-02-2014 17:00,107.595705862
04-02-2014 18:00,31.6955922709
04-02-2014 19:00,94.3473184047
04-02-2014 20:00,62.2359042549
04-02-2014 21:00,41.6022239702
04-02-2014 22:00,85.4854187987
04-02-2014 23:00,70.528641807
04-03-2014 00:00,59.3667481324
04-03-2014 01:00,80.8868045629
04-03-2014 02:00,45.8628478375
04-03-2014 03:00,71.5939964141
04-03-2014 04:00,70.1332680897
04-03-2014 05:00,66.6447980897
04-03-2014 06:00,90.3748031709
04-03-2014 07:00,49.1276476516
04-03-2014 08:00,73.4329014676
04-03-2014 09:00,21.4818398532
04-03-2014 10:00,48.4978295119
04-03-2014 11:00,81.2678133529
04-03-2014 12:00,83.9131038653
04-03-2014 13:00,104.409101805
04-03-2014 14:00,71.7577206679
04-03-2014 15:00,98.6820782915
04-03-2014 16:00,22.9955068393
04-03-2014 17:00,103.361047166
04-03-2014 18:00,103.936339481
04-03-2014 19:00,73.5269842149
04-03-2014 20:00,109.359470154
04-03-2014 21:00,15.3292776955
04-03-2014 22:00,87.2445251756
04-03-2014 23:00,53.0243173042
04-04-2014 00:00,100.025968192
04-04-2014 01:00,38.6665668082
04-04-2014 02:00,75.2957339
04-04-2014 03:00,82.5810310279
04-04-2014 04:00,28.284245747
04-04-2014 05:00,99.0971452862
04-04-2014 06:00,98.9675328246
04-04-2014 07:00,86.6550867188
04-04-2014 08:00,75.843635066
04-04-2014 09:00,82.3750287883
04-04-2014 10:00,55.2182066412
04-04-2014 11:00,73.4574385171
04-04-2014 12:00,91.4208659096
04-04-2014 13:00,72.102594185
04-04-2014 14:00,109.555304439
04-04-2014 15:00,44.7791913116
04-04-2014 16:00,48.3993709599
04-04-2014 17:00,88.3741842667
04-04-2014 18:00,64.0563401492
04-04-2014 19:00,61.0484106974
04-04-2014 20:00,66.2411899814
04-04-2014 21:00,71.4101507809
04-04-2014 22:00,69.0876728783
04-04-2014 23:00,91.5194427991
04-05-2014 00:00,69.1898843864
04-05-2014 01:00,74.139844008
04-05-2014 02:00,108.332048182
04-05-2014 03:00,80.6625616671
04-05-2014 04:00,11.2937425438
04-05-2014 05:00,63.7944244489
04-05-2014 06:00,83.5131243508
04-05-2014 07:00,95.1584108759
04-05-2014 08:00,24.2471569352
04-05-2014 09:00,88.8998648488
04-05-2014 10:00,26.5803973366
04-05-2014 11:00,10.081103577
04-05-2014 12:00,38.5928108472
04-05-2014 13:00,91.1021131785
04-05-2014 14:00,52.4160759326
04-05-2014 15:00,64.4994299444
04-05-2014 16:00,31.5305476276
04-05-2014 17:00,23.0022749474
04-05-2014 18:00,72.7626359689
04-05-2014 19:00,16.5068728977
04-05-2014 20:00,44.07973399
04-05-2014 21:00,83.796180013
04-05-2014 22:00,62.5244755693
04-05-2014 23:00,89.6943555037
04-06-2014 00:00,18.9373169973
04-06-2014 01:00,57.5569213007
04-06-2014 02:00,97.1462948722
04-06-2014 03:00,26.5150286252
04-06-2014 04:00,50.5595850812
04-06-2014 05:00,61.0686176503
04-06-2014 06:00,83.8239454146
04-06-2014 07:00,28.6515392077
04-06-2014 08:00,100.173974932
04-06-2014 09:00,92.0437899506
04-06-2014 10:00,10.3669949956
04-06-2014 11:00,91.6252959406
04-06-2014 12:00,103.042344236
04-06-2014 13:00,108.299613682
04-06-2014 14:00,67.77541935
04-06-2014 15:00,82.6879724255
04-06-2014 16:00,62.4779183262
04-06-2014 17:00,42.2651333704
04-06-2014 18:00,44.2174223473
04-06-2014 19:00,88.9017613522
04-06-2014 20:00,74.2931655142
04-06-2014 21:00,70.4377484431
04-06-2014 22:00,105.819148504
04-06-2014 23:00,16.8359529665
04-07-2014 00:00,81.8810566133
04-07-2014 01:00,72.02118993
04-07-2014 02:00,10.2507156611
04-07-2014 03:00,93.8661419894
04-07-2014 04:00,36.9222937405
04-07-2014 05:00,47.4604008094
04-07-2014 06:00,26.8132690826
04-07-2014 07:00,62.8817352449
04-07-2014 08:00,39.3790055082
04-07-2014 09:00,14.5350670733
04-07-2014 10:00,32.044768005
04-07-2014 11:00,45.0284187777
04-07-2014 12:00,93.7284050309
04-07-2014 13:00,41.3563947748
04-07-2014 14:00,89.0125350583
04-07-2014 15:00,56.5537593213
04-07-2014 16:00,101.46943119
04-07-2014 17:00,75.6166562817
04-07-2014 18:00,47.5674499085
04-07-2014 19:00,91.8535191186
04-07-2014 20:00,33.5494788954
04-07-2014 21:00,86.116679191
04-07-2014 22:00,17.4166813928
04-07-2014 23:00,11.9969755606
04-08-2014 00:00,48.8737283226
04-08-2014 01:00,14.2041140805
04-08-2014 02:00,68.8866341409
04-08-2014 03:00,77.2714118462
04-08-2014 04:00,40.0798504094
04-08-2014 05:00,24.0357337108
04-08-2014 06:00,97.5194442139
04-08-2014 07:00,99.0072409839
04-08-2014 08:00,37.5455100408
04-08-2014 09:00,93.7974892154
04-08-2014 10:00,106.862955115
04-08-2014 11:00,19.3608989913
04-08-2014 12:00,19.1628363701
04-08-2014 13:00,12.780397286
04-08-2014 14:00,97.1292854035
04-08-2014 15:00,100.469863492
04-08-2014 16:00,15.9903156483
04-08-2014 17:00,69.2012815514
04-08-2014 18:00,22.4367348229
04-08-2014 19:00,27.5466505363
04-08-2014 20:00,84.8508093782
04-08-2014 21:00,104.142657242
04-08-2014 22:00,81.7715820346
04-08-2014 23:00,89.3286922504
04-09-2014 00:00,83.8123213871
04-09-2014 01:00,81.3093191185
04-09-2014 02:00,22.3457805651
04-09-2014 03:00,103.494871088
04-09-2014 04:00,84.5109655646
04-09-2014 05:00,15.3535217565
04-09-2014 06:00,82.7499374912
04-09-2014 07:00,40.9732961757
04-09-2014 08:00,72.7586149947
04-09-2014 09:00,51.8826674009
04-09-2014 10:00,52.6227631633
04-09-2014 11:00,30.1588616359
04-09-2014 12:00,34.3005800508
04-09-2014 13:00,22.8557018409
04-09-2014 14:00,17.9383848821
04-09-2014 15:00,27.064479138
04-09-2014 16:00,53.3109067059
04-09-2014 17:00,85.9844293884
04-09-2014 18:00,78.59191867
04-09-2014 19:00,21.9101300798
04-09-2014 20:00,94.823990208
04-09-2014 21:00,67.6902713731
04-09-2014 22:00,78.5835698278
04-09-2014 23:00,40.6987596986
04-10-2014 00:00,87.3328067481
04-10-2014 01:00,106.814494846
04-10-2014 02:00,22.2208129968
04-10-2014 03:00,84.7105481853
04-10-2014 04:00,46.1477225907
04-10-2014 05:00,37.3634985256
04-10-2014 06:00,96.6069486538
04-10-2014 07:00,39.4402370834
04-10-2014 08:00,39.141237491
04-10-2014 09:00,99.6518385846
04-10-2014 10:00,78.7833052249
04-10-2014 11:00,86.7835557403
04-10-2014 12:00,51.1061329666
04-10-2014 13:00,64.806057178
04-10-2014 14:00,101.934074699
04-10-2014 15:00,48.8566309233
04-10-2014 16:00,35.2961369076
04-10-2014 17:00,80.8936599496
04-10-2014 18:00,30.2085048024
04-10-2014 19:00,94.251105994
04-10-2014 20:00,43.0239316465
04-10-2014 21:00,86.3711304964
04-10-2014 22:00,13.1582532657
04-10-2014 23:00,21.173641591
04-11-2014 00:00,60.2659874059
04-11-2014 01:00,24.1385747984
04-11-2014 02:00,54.2994329569
04-11-2014 03:00,45.4449217438
04-11-2014 04:00,17.0782927214
04-11-2014 05:00,56.3340225479
04-11-2014 06:00,79.1829717343
04-11-2014 07:00,62.1969826855
04-11-2014 08:00,85.2835783775
04-11-2014 09:00,55.9629558978
04-11-2014 10:00,89.8016357969
04-11-2014 11:00,68.9416601449
04-11-2014 12:00,25.6058246964
04-11-2014 13:00,41.871083676
04-11-2014 14:00,56.6017381972
04-11-2014 15:00,75.6419935779
04-11-2014 16:00,40.5974407858
04-11-2014 17:00,45.0606047206
04-11-2014 18:00,91.2181665587
04-11-2014 19:00,49.4600729829
